year,month,measurement_type,value
2015,January,rainfall_total,1.69
2015,February,rainfall_total,1.6
2015,March,rainfall_total,1.68
2015,April,rainfall_total,3.72
2015,May,rainfall_total,6.07
2015,June,rainfall_total,9.02
2015,July,rainfall_total,4.18
2015,August,rainfall_total,3.16
2015,September,rainfall_total,6.44
2015,October,rainfall_total,1.55
2015,November,rainfall_total,4.58
2015,December,rainfall_total,7.6
2016,January,rainfall_total,1.11
2016,February,rainfall_total,1.09
2016,March,rainfall_total,3.75
2016,April,rainfall_total,3.79
2016,May,rainfall_total,4.7
2016,June,rainfall_total,5.69
2016,July,rainfall_total,4.39
2016,August,rainfall_total,4.12
2016,September,rainfall_total,5.52
2016,October,rainfall_total,1.74
2016,November,rainfall_total,3.47
2016,December,rainfall_total,1.59
2017,January,rainfall_total,2.8
2017,February,rainfall_total,0.52
2017,March,rainfall_total,2.56
2017,April,rainfall_total,6.17
2017,May,rainfall_total,5.64
2017,June,rainfall_total,2.54
2017,July,rainfall_total,2.23
2017,August,rainfall_total,2.21
2017,September,rainfall_total,0.84
2017,October,rainfall_total,6.34
2017,November,rainfall_total,3.3
2017,December,rainfall_total,0.68
2018,January,rainfall_total,1.33
2018,February,rainfall_total,6.23
2018,March,rainfall_total,3.45
2018,April,rainfall_total,2.46
2018,May,rainfall_total,4.13
2018,June,rainfall_total,7.29
2018,July,rainfall_total,3.17
2018,August,rainfall_total,3.99
2018,September,rainfall_total,4.64
2018,October,rainfall_total,2.16
2018,November,rainfall_total,3.66
2018,December,rainfall_total,4.54
2019,January,rainfall_total,3.11
2019,February,rainfall_total,2.13
2019,March,rainfall_total,5.07
2019,April,rainfall_total,5.34
2019,May,rainfall_total,5.2
2019,June,rainfall_total,3.7
2019,July,rainfall_total,2.29
2019,August,rainfall_total,2.08
2019,September,rainfall_total,3.28
2019,October,rainfall_total,5.02
2019,November,rainfall_total,2.17
2019,December,rainfall_total,1.79
2020,January,rainfall_total,5.29
2020,February,rainfall_total,2.82
2020,March,rainfall_total,3.49
2020,April,rainfall_total,5.28
2020,May,rainfall_total,4.65
2020,June,rainfall_total,5.79
2020,July,rainfall_total,4.62
2020,August,rainfall_total,1.25
2020,September,rainfall_total,2.87
2020,October,rainfall_total,2.4
2020,November,rainfall_total,2.48
2020,December,rainfall_total,1.52
2021,January,rainfall_total,2.68
2021,February,rainfall_total,2.21
2021,March,rainfall_total,4.09
2021,April,rainfall_total,2.07
2021,May,rainfall_total,3.35
2021,June,rainfall_total,7.63
2021,July,rainfall_total,4.23
2021,August,rainfall_total,4.11
2021,September,rainfall_total,3.04
2021,October,rainfall_total,7.29
2021,November,rainfall_total,1.26
2021,December,rainfall_total,2.97
2022,January,rainfall_total,0.64
2022,February,rainfall_total,3.45
2022,March,rainfall_total,4.57
2022,April,rainfall_total,3.16
2022,May,rainfall_total,3.22
2022,June,rainfall_total,0.78
2022,July,rainfall_total,2.35
2022,August,rainfall_total,4.86
2022,September,rainfall_total,4.64
2022,October,rainfall_total,2.33
2022,November,rainfall_total,1.83
2022,December,rainfall_total,2.78
2023,January,rainfall_total,2.12
2023,February,rainfall_total,2.29
2023,March,rainfall_total,4.0
2023,April,rainfall_total,1.47
2023,May,rainfall_total,1.92
2023,June,rainfall_total,1.77
2023,July,rainfall_total,2.93
2023,August,rainfall_total,3.77
2023,September,rainfall_total,3.12
2023,October,rainfall_total,4.12
2023,November,rainfall_total,0.82
2023,December,rainfall_total,3.65
2024,January,rainfall_total,5.32
2024,February,rainfall_total,0.69
2024,March,rainfall_total,1.98
2024,April,rainfall_total,6.62
2024,May,rainfall_total,6.16
2024,June,rainfall_total,2.43
2024,July,rainfall_total,7.64
2024,August,rainfall_total,5.06
2024,September,rainfall_total,2.46
2024,October,rainfall_total,0.82
2024,November,rainfall_total,6.7
2024,December,rainfall_total,3.31
2015,January,temperature_avg,25.4
2015,February,temperature_avg,20.0
2015,March,temperature_avg,38.2
2015,April,temperature_avg,54.6
2015,May,temperature_avg,66.1
2015,June,temperature_avg,72.5
2015,July,temperature_avg,74.0
2015,August,temperature_avg,72.4
2015,September,temperature_avg,69.6
2015,October,temperature_avg,56.4
2015,November,temperature_avg,46.0
2015,December,temperature_avg,40.6
2016,January,temperature_avg,27.4
2016,February,temperature_avg,33.3
2016,March,temperature_avg,47.8
2016,April,temperature_avg,53.0
2016,May,temperature_avg,61.5
2016,June,temperature_avg,74.0
2016,July,temperature_avg,74.7
2016,August,temperature_avg,75.3
2016,September,temperature_avg,70.0
2016,October,temperature_avg,59.1
2016,November,temperature_avg,46.1
2016,December,temperature_avg,28.3
2017,January,temperature_avg,31.6
2017,February,temperature_avg,40.6
2017,March,temperature_avg,41.9
2017,April,temperature_avg,57.0
2017,May,temperature_avg,61.4
2017,June,temperature_avg,73.1
2017,July,temperature_avg,77.3
2017,August,temperature_avg,71.6
2017,September,temperature_avg,69.3
2017,October,temperature_avg,57.3
2017,November,temperature_avg,42.5
2017,December,temperature_avg,29.4
2018,January,temperature_avg,24.6
2018,February,temperature_avg,33.3
2018,March,temperature_avg,38.4
2018,April,temperature_avg,46.1
2018,May,temperature_avg,72.2
2018,June,temperature_avg,75.1
2018,July,temperature_avg,74.7
2018,August,temperature_avg,75.1
2018,September,temperature_avg,70.8
2018,October,temperature_avg,54.4
2018,November,temperature_avg,35.4
2018,December,temperature_avg,34.0
2019,January,temperature_avg,24.4
2019,February,temperature_avg,29.9
2019,March,temperature_avg,36.7
2019,April,temperature_avg,52.6
2019,May,temperature_avg,63.7
2019,June,temperature_avg,71.7
2019,July,temperature_avg,77.3
2019,August,temperature_avg,73.5
2019,September,temperature_avg,71.7
2019,October,temperature_avg,53.5
2019,November,temperature_avg,36.0
2019,December,temperature_avg,34.2
2020,January,temperature_avg,31.5
2020,February,temperature_avg,30.5
2020,March,temperature_avg,43.6
2020,April,temperature_avg,49.5
2020,May,temperature_avg,60.6
2020,June,temperature_avg,74.1
2020,July,temperature_avg,77.2
2020,August,temperature_avg,73.2
2020,September,temperature_avg,65.2
2020,October,temperature_avg,52.2
2020,November,temperature_avg,45.7
2020,December,temperature_avg,32.5
2021,January,temperature_avg,29.2
2021,February,temperature_avg,21.1
2021,March,temperature_avg,45.2
2021,April,temperature_avg,52.7
2021,May,temperature_avg,61.0
2021,June,temperature_avg,74.5
2021,July,temperature_avg,74.3
2021,August,temperature_avg,75.6
2021,September,temperature_avg,69.8
2021,October,temperature_avg,59.1
2021,November,temperature_avg,39.4
2021,December,temperature_avg,39.5
2022,January,temperature_avg,22.4
2022,February,temperature_avg,27.0
2022,March,temperature_avg,41.9
2022,April,temperature_avg,50.1
2022,May,temperature_avg,65.5
2022,June,temperature_avg,75.0
2022,July,temperature_avg,76.4
2022,August,temperature_avg,73.4
2022,September,temperature_avg,66.6
2022,October,temperature_avg,53.4
2022,November,temperature_avg,41.4
2022,December,temperature_avg,30.4
2023,January,temperature_avg,33.8
2023,February,temperature_avg,36.6
2023,March,temperature_avg,40.4
2023,April,temperature_avg,53.1
2023,May,temperature_avg,65.6
2023,June,temperature_avg,72.3
2023,July,temperature_avg,75.9
2023,August,temperature_avg,73.4
2023,September,temperature_avg,68.2
2023,October,temperature_avg,55.5
2023,November,temperature_avg,43.1
2023,December,temperature_avg,38.6
2024,January,temperature_avg,26.1
2024,February,temperature_avg,38.6
2024,March,temperature_avg,46.7
2024,April,temperature_avg,54.5
2024,May,temperature_avg,67.2
2024,June,temperature_avg,75.0
2024,July,temperature_avg,74.1
2024,August,temperature_avg,73.6
2024,September,temperature_avg,69.1
2024,October,temperature_avg,58.5
2024,November,temperature_avg,45.5
2024,December,temperature_avg,33.6
